DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
08/09/2021,DCM,24.25,24.65,25.05,24.2,3960500,97317
07/09/2021,DCM,25.5,24.65,25.5,24.55,6359200,158959
06/09/2021,DCM,26.2,25.4,26.3,25.3,4167600,107503
01/09/2021,DCM,24.8,26,26.3,24.7,8207000,211922
31/08/2021,DCM,24.45,25,25.4,24.05,7774000,191493
30/08/2021,DCM,24.8,24.6,25.5,24.3,6237900,153986
27/08/2021,DCM,23.7,24.6,24.6,23.55,3190600,76945
26/08/2021,DCM,23.2,24.15,24.8,23.2,8177600,197421
25/08/2021,DCM,23.6,23.2,23.65,22.25,3916500,89415
24/08/2021,DCM,24.5,23.6,24.55,23.3,3659300,87314
23/08/2021,DCM,23.8,24.5,24.75,23.75,7776200,188767
20/08/2021,DCM,23.7,23.65,23.95,22.6,9465500,222035
19/08/2021,DCM,23,23.4,23.65,23,2744200,64216
18/08/2021,DCM,23.4,23.45,23.9,22.95,3768800,88154
17/08/2021,DCM,22.9,23.7,24.05,22.55,5911700,138710
16/08/2021,DCM,23.65,23.45,24.45,23.3,6711000,160008
13/08/2021,DCM,21.4,23.45,23.5,21.4,7672700,171211
12/08/2021,DCM,23,22,23.65,21.95,10891800,247224
11/08/2021,DCM,22.7,23.6,24,22.3,7160300,164593
10/08/2021,DCM,23.5,22.85,24,22.6,10346200,239551
09/08/2021,DCM,21.05,22.65,22.65,20.95,8393700,186980
06/08/2021,DCM,21.55,21.2,21.7,21.1,5646100,120785
05/08/2021,DCM,20.5,21.5,21.55,20.25,7178800,151933
04/08/2021,DCM,20.85,20.6,20.9,20.2,5567900,114584
03/08/2021,DCM,20.7,20.85,21.1,20.3,6710900,138911
02/08/2021,DCM,20.3,20.6,21.2,20.2,7888600,164753
30/07/2021,DCM,19.35,20.2,20.35,19.3,9063300,180207
29/07/2021,DCM,18.9,19.3,19.35,18.7,5280200,100951
28/07/2021,DCM,18.75,18.75,19,18.6,2278900,42787
27/07/2021,DCM,19,18.9,19.4,18.55,5045100,95512
26/07/2021,DCM,18.2,18.95,19.2,18,4972400,93592
23/07/2021,DCM,18.2,18.4,18.65,18,3972200,72842
22/07/2021,DCM,17.4,18.2,18.45,17.2,4159600,74689
21/07/2021,DCM,17.55,17.4,17.85,17.3,1965800,34449
