DATE,TICKER,OPEN,CLOSE,HIGHEST,LOWEST,TOTAL VOLUMN,TOTAL VALUES
27/03/2019,GTN,17,17.75,17.75,17,522710,9246
26/03/2019,GTN,16.65,16.6,16.65,15.8,1181770,19204
25/03/2019,GTN,17,16.65,17,16.65,667590,11141
22/03/2019,GTN,19.2,17.9,19.25,17.9,1009970,18258
21/03/2019,GTN,19.1,19.2,20.1,19,1081940,21187
20/03/2019,GTN,20,19.1,20.05,18.8,1147530,22137
19/03/2019,GTN,20,20.05,20.85,19.8,1611390,32987
18/03/2019,GTN,18.7,19.5,19.5,18.25,1325800,25346
15/03/2019,GTN,18.25,18.25,18.25,18,4076330,74379
14/03/2019,GTN,16,17.1,17.1,15.8,1126780,18825
13/03/2019,GTN,16,16,16.7,15.6,1619330,26163
12/03/2019,GTN,16.5,16.4,16.5,15.7,522170,8402
11/03/2019,GTN,16.5,16.2,16.55,16.2,353480,5779
08/03/2019,GTN,15.7,16.2,16.65,15.5,2201620,36196
07/03/2019,GTN,15.2,15.6,15.95,14.95,775680,12013
06/03/2019,GTN,15,15.2,15.4,15,1149980,17473
05/03/2019,GTN,14.9,15.1,15.25,14.85,1793150,27018
04/03/2019,GTN,15,15,15.5,14.45,3153570,47447
01/03/2019,GTN,14.85,15,15,14.05,5373660,80129
28/02/2019,GTN,14.05,14.05,14.05,14.05,1274860,17912
27/02/2019,GTN,12.8,13.15,13.15,12.8,7777310,101617
26/02/2019,GTN,11.8,12.3,12.35,11.8,3277030,39731
25/02/2019,GTN,11.35,11.7,11.7,11.35,751490,8727
22/02/2019,GTN,11.35,11.35,11.4,11.3,218720,2479
21/02/2019,GTN,11.45,11.35,11.5,11.2,463820,5274
20/02/2019,GTN,11.7,11.45,11.8,11.45,422400,4916
19/02/2019,GTN,11.9,11.6,12,11.6,1432490,16942
18/02/2019,GTN,11.5,11.8,11.8,11.5,859020,10043
15/02/2019,GTN,11.75,11.5,11.75,11.4,477920,5505
14/02/2019,GTN,12.1,11.75,12.1,11.7,355510,4201
13/02/2019,GTN,11.1,11.9,11.9,11.1,1919900,22172
12/02/2019,GTN,10.9,11.15,11.15,10.9,628250,6958
11/02/2019,GTN,10.8,10.9,11,10.7,279910,3050
01/02/2019,GTN,10.9,10.9,10.9,10.75,113960,1235
31/01/2019,GTN,10.75,10.85,10.9,10.7,642560,6953
30/01/2019,GTN,10.9,10.95,11,10.85,1125160,12327
29/01/2019,GTN,10.7,10.75,10.75,10.6,492660,5266
28/01/2019,GTN,10.7,10.7,10.8,10.65,385340,4143
25/01/2019,GTN,11.1,10.85,11.1,10.8,633140,6890
24/01/2019,GTN,10.7,11,11.05,10.7,1249120,13620
23/01/2019,GTN,10.7,10.7,10.9,10.65,381850,4112
22/01/2019,GTN,10.5,10.75,10.9,10.45,834140,8976
21/01/2019,GTN,10.45,10.4,10.45,10.3,374810,3890
18/01/2019,GTN,10.45,10.35,10.45,10.35,304690,3159
17/01/2019,GTN,10.4,10.4,10.45,10.35,577060,5999
16/01/2019,GTN,10.2,10.35,10.45,10.1,659480,6797
15/01/2019,GTN,9.95,10.1,10.1,9.95,151910,1525
14/01/2019,GTN,10.2,10.1,10.2,9.95,225070,2262
11/01/2019,GTN,10.15,10.15,10.25,10.1,179860,1823
10/01/2019,GTN,10.45,10.15,10.45,10.15,114870,1178
09/01/2019,GTN,10.3,10.25,10.35,10.2,146170,1499
08/01/2019,GTN,10.3,10.3,10.35,10.15,396290,4080
07/01/2019,GTN,10.3,10.2,10.4,10,422130,4324
04/01/2019,GTN,10,10,10.2,9.9,398480,4006
03/01/2019,GTN,9.9,10.2,10.2,9.85,473930,4726
02/01/2019,GTN,10.4,10,10.5,10,443250,4548
28/12/2018,GTN,10.3,10.3,10.4,10.2,671700,6936
27/12/2018,GTN,10.45,10.35,10.55,10.1,500890,5217
26/12/2018,GTN,10,10.05,10.1,9.9,172360,1729
25/12/2018,GTN,9.7,10,10,9.5,940830,9215
24/12/2018,GTN,10,10,10.1,9.9,287840,2868
21/12/2018,GTN,9.79,10,10,9.6,324820,3184
20/12/2018,GTN,9.95,9.79,9.96,9.78,399850,3942
19/12/2018,GTN,10.1,9.95,10.1,9.9,433090,4326
18/12/2018,GTN,10.3,10.05,10.4,9.95,763710,7735
17/12/2018,GTN,10.5,10.5,10.7,10.5,345270,3644
14/12/2018,GTN,10.75,10.7,10.85,10.65,280980,3018
13/12/2018,GTN,11,10.75,11.2,10.75,1009980,10961
12/12/2018,GTN,10.95,11,11.1,10.9,257080,2818
11/12/2018,GTN,11.2,10.95,11.2,10.9,456290,5020
10/12/2018,GTN,11.25,11.25,11.35,11.15,655810,7364
07/12/2018,GTN,11.05,11.45,11.55,11.05,1922380,21925
06/12/2018,GTN,10.95,11.05,11.15,10.95,573730,6337
05/12/2018,GTN,11,11.1,11.2,11,492070,5460
04/12/2018,GTN,11.05,11.15,11.25,11.05,485860,5420
03/12/2018,GTN,10.95,11.15,11.3,10.9,1072820,11898
30/11/2018,GTN,10.7,10.85,10.9,10.7,495120,5340
29/11/2018,GTN,10.95,10.75,10.95,10.75,496080,5388
28/11/2018,GTN,10.65,10.9,10.9,10.65,344460,3709
27/11/2018,GTN,10.95,10.7,10.95,10.7,612990,6662
26/11/2018,GTN,10.6,10.8,11,10.5,485220,5230
23/11/2018,GTN,10.7,10.5,10.7,10.5,513280,5422
22/11/2018,GTN,10.65,10.6,10.9,10.5,261350,2790
21/11/2018,GTN,10.55,10.6,10.8,10.4,374220,3943
20/11/2018,GTN,10.7,10.8,11,10.7,324450,3508
19/11/2018,GTN,11.15,10.95,11.15,10.95,677700,7483
16/11/2018,GTN,11.3,11.05,11.3,10.9,668330,7375
15/11/2018,GTN,10.75,11.15,11.3,10.75,1283330,14247
14/11/2018,GTN,10.8,10.8,11.05,10.75,774510,8466
13/11/2018,GTN,10.6,10.8,10.9,10.4,628150,6724
12/11/2018,GTN,10.85,10.7,10.95,10.45,1039890,11098
09/11/2018,GTN,10.95,10.95,11.1,10.85,2222950,24317
08/11/2018,GTN,10.75,10.85,10.9,10.5,1552630,16652
07/11/2018,GTN,10.6,10.5,10.75,10.35,1356560,14268
06/11/2018,GTN,10,10.55,10.65,10,2143100,22314
05/11/2018,GTN,9.9,9.99,10.3,9.85,1012820,10127
02/11/2018,GTN,9.46,9.9,9.95,9.46,855840,8329
01/11/2018,GTN,9.67,9.46,9.9,9.42,591230,5753
31/10/2018,GTN,9.3,9.67,9.7,9.22,640680,6058
30/10/2018,GTN,9.33,9.22,9.5,9,1637660,15235
