<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
DAG,20171214,9.06,9.22,9.06,9.20,242070,9.06,9.22,9.06,9.20,0,1400,0
DAG,20171213,9.14,9.15,9.01,9.06,249670,9.14,9.15,9.01,9.06,0,0,81960
DAG,20171212,9.17,9.17,8.96,9.14,520820,9.17,9.17,8.96,9.14,0,0,80
DAG,20171211,9.26,9.30,9.14,9.16,272250,9.26,9.30,9.14,9.16,0,0,0
DAG,20171208,9.32,9.35,9.28,9.31,258090,9.32,9.35,9.28,9.31,0,0,20
DAG,20171207,9.40,9.47,9.35,9.35,299890,9.40,9.47,9.35,9.35,0,6000,0
DAG,20171206,9.58,9.58,9.30,9.44,140330,9.58,9.58,9.30,9.44,0,0,0
DAG,20171205,9.65,9.65,9.50,9.52,446610,9.65,9.65,9.50,9.52,0,0,0
DAG,20171204,9.63,9.68,9.56,9.64,256860,9.63,9.68,9.56,9.64,0,0,0
DAG,20171201,9.68,9.70,9.56,9.63,269800,9.68,9.70,9.56,9.63,0,0,0
DAG,20171130,9.62,9.70,9.52,9.60,334590,9.62,9.70,9.52,9.60,0,2000,0
DAG,20171129,9.73,9.80,9.50,9.60,297450,9.73,9.80,9.50,9.60,0,0,80930
DAG,20171128,9.80,9.88,9.66,9.78,521370,9.80,9.88,9.66,9.78,0,4310,260
DAG,20171127,9.55,9.80,9.50,9.75,451500,9.55,9.80,9.50,9.75,0,300,0
DAG,20171124,9.20,9.35,9.15,9.32,240020,9.20,9.35,9.15,9.32,80930,80930,80930
DAG,20171123,9.35,9.38,9.20,9.20,503530,9.35,9.38,9.20,9.20,0,0,0
DAG,20171122,9.40,9.41,9.26,9.31,594470,9.40,9.41,9.26,9.31,0,0,72790
DAG,20171121,9.52,9.59,9.36,9.42,346900,9.52,9.59,9.36,9.42,0,2000,1570
DAG,20171120,9.36,9.60,9.32,9.50,668460,9.36,9.60,9.32,9.50,0,0,132050
DAG,20171117,9.30,9.32,9.19,9.32,754440,9.30,9.32,9.19,9.32,0,0,178950
DAG,20171116,9.15,9.22,9.09,9.15,536770,9.15,9.22,9.09,9.15,0,0,108610
DAG,20171115,9.07,9.16,9.05,9.10,241060,9.07,9.16,9.05,9.10,0,2800,50970
DAG,20171114,9.25,9.25,9.00,9.07,252900,9.25,9.25,9.00,9.07,0,0,50620
DAG,20171113,9.15,9.24,9.14,9.17,481490,9.15,9.24,9.14,9.17,0,0,0
DAG,20171110,9.13,9.14,9.00,9.11,197540,9.13,9.14,9.00,9.11,0,0,0
DAG,20171109,9.07,9.24,9.01,9.01,236330,9.07,9.24,9.01,9.01,0,2000,0
DAG,20171108,9.29,9.29,9.00,9.07,262890,9.29,9.29,9.00,9.07,0,4000,60350
DAG,20171107,9.30,9.40,9.01,9.29,268440,9.30,9.40,9.01,9.29,0,25000,16770
DAG,20171106,9.05,9.25,9.00,9.25,264430,9.05,9.25,9.00,9.25,0,0,10000
DAG,20171103,9.10,9.25,8.68,9.00,656920,9.10,9.25,8.68,9.00,0,8400,0
DAG,20171102,10.05,10.05,9.27,9.27,546160,10.05,10.05,9.27,9.27,0,800,0
DAG,20171101,10.15,10.20,9.90,9.96,243830,10.15,10.20,9.90,9.96,0,0,0
DAG,20171031,10.45,10.45,10.05,10.20,329660,10.45,10.45,10.05,10.20,0,9500,0
DAG,20171030,10.60,10.70,10.40,10.45,254400,10.60,10.70,10.40,10.45,0,3500,18670
DAG,20171027,10.20,10.65,10.20,10.55,1088750,10.20,10.65,10.20,10.55,0,0,334720
DAG,20171026,10.05,10.30,10.05,10.10,1574080,10.05,10.30,10.05,10.10,0,0,501280
DAG,20171025,10.10,10.20,9.99,10.00,156960,10.10,10.20,9.99,10.00,0,3300,30880
DAG,20171024,10.00,10.35,9.90,10.10,231850,10.00,10.35,9.90,10.10,0,1000,23980
DAG,20171023,10.55,10.65,9.98,10.00,294210,10.55,10.65,9.98,10.00,0,1000,23980
DAG,20171020,10.90,10.95,10.65,10.65,289730,10.90,10.95,10.65,10.65,0,0,39540
DAG,20171019,11.15,11.15,10.80,10.95,195540,11.15,11.15,10.80,10.95,0,300,2000
DAG,20171018,11.00,11.20,11.00,11.15,208430,11.00,11.20,11.00,11.15,0,0,18210
DAG,20171017,11.30,11.35,10.70,11.15,291580,11.30,11.35,10.70,11.15,0,2000,33250
DAG,20171016,11.45,11.50,11.30,11.30,113980,11.45,11.50,11.30,11.30,0,500,0
DAG,20171013,11.60,11.70,11.45,11.50,131840,11.60,11.70,11.45,11.50,0,0,14640
DAG,20171012,11.52,11.66,11.48,11.52,345020,12.60,12.75,12.55,12.60,0,1800,74540
DAG,20171011,11.61,11.66,11.48,11.57,410980,12.70,12.75,12.55,12.65,0,0,136040
DAG,20171010,11.61,11.75,11.52,11.66,321910,12.70,12.85,12.60,12.75,0,0,96810
DAG,20171009,11.66,11.75,11.57,11.75,435650,12.75,12.85,12.65,12.85,0,500,93220
DAG,20171006,12.03,12.03,11.57,11.57,695790,13.15,13.15,12.65,12.65,0,0,246930
DAG,20171005,11.94,11.98,11.71,11.71,848460,13.05,13.10,12.80,12.80,0,2200,245440
DAG,20171004,12.02,12.11,11.84,11.89,610580,13.15,13.25,12.95,13.00,0,0,137960
DAG,20171003,11.84,11.94,11.62,11.84,573760,12.95,13.05,12.70,12.95,0,0,136800
DAG,20171002,11.94,12.21,11.85,11.89,506870,13.05,13.35,12.95,13.00,0,380,0
DAG,20170929,11.93,12.02,11.89,12.03,316390,13.05,13.15,13.00,13.15,0,0,0
DAG,20170928,12.03,12.12,11.89,12.07,393700,13.15,13.25,13.00,13.20,0,0,0
DAG,20170927,12.03,12.12,11.98,12.12,639670,13.15,13.25,13.10,13.25,667012,0,667012
DAG,20170926,12.17,12.26,11.94,12.03,238770,13.30,13.40,13.05,13.15,0,0,0
DAG,20170925,11.75,12.25,11.75,12.26,635740,12.85,13.40,12.85,13.40,0,0,500
DAG,20170922,11.75,11.80,11.70,11.75,157820,12.85,12.90,12.80,12.85,0,0,0
DAG,20170921,11.75,11.84,11.70,11.75,125610,12.85,12.95,12.80,12.85,0,0,0
DAG,20170920,11.80,11.85,11.71,11.75,175970,12.90,12.95,12.80,12.85,0,0,0
DAG,20170919,11.84,11.89,11.75,11.80,199020,12.95,13.00,12.85,12.90,0,0,0
DAG,20170918,11.80,11.89,11.80,11.84,208190,12.90,13.00,12.90,12.95,0,0,0
DAG,20170915,11.84,11.89,11.79,11.80,117260,12.95,13.00,12.90,12.90,0,0,0
DAG,20170914,11.89,11.98,11.80,11.84,236640,13.00,13.10,12.90,12.95,0,0,0
DAG,20170913,11.80,11.89,11.71,11.80,277240,12.90,13.00,12.80,12.90,0,0,0
DAG,20170912,11.71,11.89,11.71,11.80,110030,12.80,13.00,12.80,12.90,0,0,0
DAG,20170911,11.75,11.93,11.70,11.80,243120,12.85,13.05,12.80,12.90,0,0,0
DAG,20170908,11.71,11.80,11.66,11.75,113490,12.80,12.90,12.75,12.85,0,0,0
DAG,20170907,11.70,11.89,11.66,11.66,190830,12.80,13.00,12.75,12.75,0,0,0
DAG,20170906,11.94,11.94,11.76,11.84,123380,13.05,13.05,12.85,12.95,0,0,0
DAG,20170905,11.94,12.08,11.89,11.94,162920,13.05,13.20,13.00,13.05,0,0,0
DAG,20170901,11.89,12.02,11.89,11.94,165160,13.00,13.15,13.00,13.05,0,0,0
DAG,20170831,11.84,12.03,11.84,11.84,165520,12.95,13.15,12.95,12.95,0,0,0
DAG,20170830,11.94,11.99,11.76,11.89,136300,13.05,13.10,12.85,13.00,0,0,0
DAG,20170829,11.98,12.16,11.84,11.94,183590,13.10,13.30,12.95,13.05,0,0,0
DAG,20170828,12.16,12.30,12.07,12.16,209860,13.30,13.45,13.20,13.30,0,0,0
DAG,20170825,12.16,12.34,12.16,12.16,170180,13.30,13.50,13.30,13.30,0,0,0
DAG,20170824,12.03,12.30,11.98,12.16,235730,13.15,13.45,13.10,13.30,0,0,0
DAG,20170823,11.99,12.08,11.89,12.03,132250,13.10,13.20,13.00,13.15,0,0,0
DAG,20170822,12.03,12.12,11.85,11.94,138170,13.15,13.25,12.95,13.05,0,0,0
DAG,20170821,11.98,12.03,11.84,12.03,151950,13.10,13.15,12.95,13.15,0,0,0
DAG,20170818,11.94,11.98,11.84,11.98,34110,13.05,13.10,12.95,13.10,0,0,0
DAG,20170817,12.03,12.03,11.89,11.89,9200,13.15,13.15,13.00,13.00,0,0,0
DAG,20170816,12.03,12.03,11.84,11.98,53190,13.15,13.15,12.95,13.10,0,0,0
DAG,20170815,12.12,12.17,11.94,11.98,45450,13.25,13.30,13.05,13.10,0,1000,0
DAG,20170814,12.08,12.12,11.98,12.12,36800,13.20,13.25,13.10,13.25,0,0,0
DAG,20170811,12.08,12.08,11.94,12.03,20200,13.20,13.20,13.05,13.15,0,0,3780
DAG,20170810,12.08,12.12,11.94,12.03,60730,13.20,13.25,13.05,13.15,0,0,0
DAG,20170809,12.07,12.12,11.89,11.94,88710,13.20,13.25,13.00,13.05,0,0,0
DAG,20170808,12.17,12.17,11.94,11.98,110800,13.30,13.30,13.05,13.10,0,0,0
DAG,20170807,12.17,12.17,12.07,12.12,63350,13.30,13.30,13.20,13.25,0,0,0
DAG,20170804,12.17,12.21,12.07,12.12,77030,13.30,13.35,13.20,13.25,0,0,0
DAG,20170803,12.12,12.21,11.98,12.12,98770,13.25,13.35,13.10,13.25,0,2000,0
DAG,20170802,12.30,12.30,12.03,12.12,51010,13.45,13.45,13.15,13.25,0,0,0
DAG,20170801,12.53,12.53,12.21,12.30,185670,13.70,13.70,13.35,13.45,0,0,0
DAG,20170731,12.58,12.67,12.48,12.53,117980,13.75,13.85,13.65,13.70,0,0,0
DAG,20170728,12.40,12.58,12.40,12.53,144870,13.55,13.75,13.55,13.70,0,0,0
DAG,20170727,12.35,12.48,12.35,12.35,75260,13.50,13.65,13.50,13.50,0,0,0
DAG,20170726,12.26,12.35,12.21,12.30,117670,13.40,13.50,13.35,13.45,0,0,0
DAG,20170725,12.07,12.21,12.02,12.21,49310,13.20,13.35,13.15,13.35,0,0,0
DAG,20170724,12.16,12.16,11.89,12.07,71710,13.30,13.30,13.00,13.20,0,0,0
DAG,20170721,12.12,12.26,12.07,12.07,66470,13.25,13.40,13.20,13.20,0,0,3200
DAG,20170720,12.26,12.26,12.03,12.12,67580,13.40,13.40,13.15,13.25,0,0,3100
DAG,20170719,11.98,12.30,11.98,12.21,96420,13.10,13.45,13.10,13.35,0,0,0
DAG,20170718,12.35,12.35,12.07,12.12,68590,13.50,13.50,13.20,13.25,0,0,0
DAG,20170717,12.44,12.44,12.21,12.30,71380,13.60,13.60,13.35,13.45,0,0,0
DAG,20170714,12.53,12.53,12.30,12.30,107880,13.70,13.70,13.45,13.45,0,0,0
DAG,20170713,12.53,12.53,12.43,12.53,68520,13.70,13.70,13.60,13.70,0,0,100
DAG,20170712,12.53,12.53,12.39,12.48,77810,13.70,13.70,13.55,13.65,0,0,0
DAG,20170711,12.26,12.49,12.26,12.44,163990,13.40,13.65,13.40,13.60,0,0,0
DAG,20170710,12.62,12.62,12.17,12.26,127530,13.80,13.80,13.30,13.40,0,100,0
DAG,20170707,12.53,12.58,12.35,12.44,121550,13.70,13.75,13.50,13.60,0,0,0
DAG,20170706,12.44,12.62,12.35,12.53,228630,13.60,13.80,13.50,13.70,0,0,0
DAG,20170705,12.35,12.44,12.17,12.44,150680,13.50,13.60,13.30,13.60,0,200,0
DAG,20170704,12.62,12.71,12.39,12.44,160790,13.80,13.90,13.55,13.60,0,100,0
DAG,20170703,12.71,12.71,12.53,12.62,69330,13.90,13.90,13.70,13.80,0,0,0
DAG,20170630,12.85,12.94,12.62,12.62,344020,14.05,14.15,13.80,13.80,0,0,0
DAG,20170629,12.76,12.90,12.67,12.80,424480,13.95,14.10,13.85,14.00,0,0,200
DAG,20170628,12.80,12.89,12.66,12.76,364080,14.00,14.10,13.85,13.95,0,0,200
DAG,20170627,12.89,12.94,12.62,12.71,358650,14.10,14.15,13.80,13.90,0,0,0
DAG,20170626,12.49,12.85,12.49,12.80,505060,13.65,14.05,13.65,14.00,0,0,0
DAG,20170623,12.34,12.48,12.25,12.44,254070,13.50,13.65,13.40,13.60,0,100,0
DAG,20170622,12.44,12.48,12.30,12.39,225330,13.60,13.65,13.45,13.55,0,0,0
DAG,20170621,12.39,12.44,12.26,12.39,143270,13.55,13.60,13.40,13.55,0,1000,0
DAG,20170620,12.58,12.62,12.44,12.53,237990,13.75,13.80,13.60,13.70,0,200,0
DAG,20170619,12.26,12.53,12.26,12.53,231190,13.40,13.70,13.40,13.70,0,100,0
DAG,20170616,12.40,12.44,11.98,12.21,426480,13.55,13.60,13.10,13.35,0,200,0
DAG,20170615,12.26,12.53,12.26,12.35,275710,13.40,13.70,13.40,13.50,0,0,0
DAG,20170614,12.80,12.80,12.21,12.21,321230,14.00,14.00,13.35,13.35,0,0,0
DAG,20170613,12.80,12.80,12.35,12.62,107330,14.00,14.00,13.50,13.80,0,0,0
DAG,20170612,13.13,13.13,12.53,12.62,505820,14.35,14.35,13.70,13.80,0,0,0
DAG,20170609,12.94,13.22,12.94,13.08,260880,14.15,14.45,14.15,14.30,0,0,3000
DAG,20170608,13.36,13.45,12.94,13.17,550410,14.60,14.70,14.15,14.40,0,0,0
DAG,20170607,13.31,13.44,13.21,13.31,587800,14.55,14.70,14.45,14.55,0,0,400
DAG,20170606,12.99,13.26,12.99,13.26,484000,14.20,14.50,14.20,14.50,0,0,2100
DAG,20170605,12.90,12.99,12.81,12.94,199260,14.10,14.20,14.00,14.15,0,0,0
DAG,20170602,12.90,12.99,12.72,12.90,240270,14.10,14.20,13.90,14.10,0,0,0
DAG,20170601,12.71,12.94,12.66,12.90,489400,13.90,14.15,13.85,14.10,0,0,0
DAG,20170531,12.67,12.85,12.62,12.71,402480,13.85,14.05,13.80,13.90,297600,297700,297600
DAG,20170530,13.08,13.08,12.62,12.62,401950,14.30,14.30,13.80,13.80,0,0,0
DAG,20170529,12.94,13.21,12.89,13.08,525860,14.15,14.45,14.10,14.30,0,3100,0
DAG,20170526,13.08,13.08,12.81,12.94,216570,14.30,14.30,14.00,14.15,0,0,0
DAG,20170525,12.90,13.08,12.81,13.08,304760,14.10,14.30,14.00,14.30,0,0,0
DAG,20170524,12.90,12.99,12.53,12.90,419650,14.10,14.20,13.70,14.10,0,0,0
DAG,20170523,12.95,13.40,12.85,12.85,941940,14.15,14.65,14.05,14.05,0,0,0
DAG,20170522,13.26,13.58,12.89,12.90,833670,14.50,14.85,14.10,14.10,0,0,0
DAG,20170519,12.53,13.26,12.53,13.26,1105310,13.70,14.50,13.70,14.50,0,200,0
DAG,20170518,12.44,12.71,12.44,12.53,554650,13.60,13.90,13.60,13.70,0,0,0
DAG,20170517,12.80,12.80,12.43,12.44,373430,14.00,14.00,13.60,13.60,0,0,0
DAG,20170516,12.67,12.90,12.63,12.80,547120,13.85,14.10,13.80,14.00,0,0,1100
DAG,20170515,12.63,12.76,12.58,12.58,393770,13.80,13.95,13.75,13.75,0,0,0
DAG,20170512,12.16,12.71,12.16,12.58,740170,13.30,13.90,13.30,13.75,0,0,0
DAG,20170511,12.35,12.49,12.17,12.16,381610,13.50,13.65,13.30,13.30,0,0,0
DAG,20170510,12.35,12.49,12.30,12.35,287660,13.50,13.65,13.45,13.50,0,0,0
DAG,20170509,12.12,12.39,12.07,12.35,387020,13.25,13.55,13.20,13.50,0,100,0
DAG,20170508,12.35,12.39,11.98,12.07,353910,13.50,13.55,13.10,13.20,0,0,0
DAG,20170505,12.44,12.49,12.30,12.44,349480,13.60,13.65,13.45,13.60,0,0,0
DAG,20170504,12.71,12.81,12.44,12.44,399810,13.90,14.00,13.60,13.60,0,500,0
DAG,20170503,12.26,12.90,12.26,12.76,552020,13.40,14.10,13.40,13.95,0,200,0
DAG,20170428,11.98,12.35,11.98,12.26,440540,13.10,13.50,13.10,13.40,0,0,0
DAG,20170427,11.84,12.25,11.80,11.98,454660,12.95,13.40,12.90,13.10,255600,255600,340600
DAG,20170426,11.89,11.94,11.71,11.75,226240,13.00,13.05,12.80,12.85,0,0,74500
DAG,20170425,11.89,11.89,11.75,11.80,54670,13.00,13.00,12.85,12.90,0,0,10850
DAG,20170424,11.98,12.03,11.84,11.84,92110,13.10,13.15,12.95,12.95,0,0,15000
DAG,20170421,11.84,12.07,11.84,11.89,119510,12.95,13.20,12.95,13.00,0,0,10000
DAG,20170420,11.98,11.98,11.80,11.84,111660,13.10,13.10,12.90,12.95,0,0,28000
DAG,20170419,12.03,12.08,11.80,11.98,151290,13.15,13.20,12.90,13.10,0,0,40000
DAG,20170418,11.98,12.26,11.84,12.03,196520,13.10,13.40,12.95,13.15,0,0,57360
DAG,20170417,12.03,12.26,11.98,12.21,248330,13.15,13.40,13.10,13.35,0,0,0
DAG,20170414,12.67,12.67,12.03,12.21,389400,13.85,13.85,13.15,13.35,0,0,0
DAG,20170413,12.48,12.71,12.48,12.67,338400,13.65,13.90,13.65,13.85,0,0,0
DAG,20170412,13.03,13.03,12.53,12.62,374700,14.25,14.25,13.70,13.80,0,0,0
DAG,20170411,12.81,13.13,12.81,13.03,516320,14.00,14.35,14.00,14.25,0,46410,2600
DAG,20170410,12.07,12.66,12.07,12.67,682180,13.20,13.85,13.20,13.85,0,200590,600
DAG,20170407,11.89,11.89,11.75,11.84,81240,13.00,13.00,12.85,12.95,0,0,0
DAG,20170405,11.89,11.98,11.84,11.89,79310,13.00,13.10,12.95,13.00,0,0,0
DAG,20170404,12.08,12.08,11.80,11.89,114560,13.20,13.20,12.90,13.00,0,0,0
DAG,20170403,12.12,12.12,11.98,12.03,109650,13.25,13.25,13.10,13.15,0,0,0
DAG,20170331,12.26,12.26,12.03,12.03,152160,13.40,13.40,13.15,13.15,274900,274900,274900
DAG,20170330,12.21,12.26,12.08,12.21,276440,13.35,13.40,13.20,13.35,0,0,0
DAG,20170329,12.26,12.26,11.85,12.03,257670,13.40,13.40,12.95,13.15,0,0,36000
DAG,20170328,12.16,12.25,12.07,12.26,188930,13.30,13.40,13.20,13.40,0,0,0
DAG,20170327,11.80,12.17,11.71,12.16,185840,12.90,13.30,12.80,13.30,2000000,2000000,0
DAG,20170324,12.03,12.21,11.71,11.80,273900,13.15,13.35,12.80,12.90,0,0,0
DAG,20170323,12.21,12.30,12.03,12.03,260300,13.35,13.45,13.15,13.15,0,0,0
DAG,20170322,12.39,12.49,12.17,12.30,358180,13.55,13.65,13.30,13.45,0,0,0
DAG,20170321,12.44,12.49,12.35,12.44,380190,13.60,13.65,13.50,13.60,0,0,0
DAG,20170320,12.03,12.49,11.98,12.44,454790,13.15,13.65,13.10,13.60,0,0,0
DAG,20170317,11.98,12.25,11.98,12.03,348670,13.10,13.40,13.10,13.15,0,0,0
DAG,20170316,11.62,11.98,11.57,11.98,198180,12.70,13.10,12.65,13.10,0,0,0
DAG,20170315,11.75,11.75,11.48,11.71,169020,12.85,12.85,12.55,12.80,0,0,0
DAG,20170314,11.75,11.89,11.70,11.75,171390,12.85,13.00,12.80,12.85,0,0,0
DAG,20170313,11.76,11.76,11.62,11.75,175910,12.85,12.85,12.70,12.85,0,0,0
DAG,20170310,11.89,11.94,11.71,11.71,84860,13.00,13.05,12.80,12.80,0,0,0
DAG,20170309,11.89,11.94,11.80,11.89,96110,13.00,13.05,12.90,13.00,0,0,0
DAG,20170308,11.71,11.94,11.71,11.89,158420,12.80,13.05,12.80,13.00,0,0,0
DAG,20170307,11.61,11.75,11.61,11.71,90240,12.70,12.85,12.70,12.80,0,0,0
DAG,20170306,11.80,11.80,11.62,11.75,91970,12.90,12.90,12.70,12.85,0,0,0
DAG,20170303,11.84,11.84,11.61,11.80,66210,12.95,12.95,12.70,12.90,0,0,0
DAG,20170302,11.80,11.85,11.53,11.84,42540,12.90,12.95,12.60,12.95,0,0,0
DAG,20170301,11.89,11.89,11.53,11.80,139320,13.00,13.00,12.60,12.90,0,0,0
DAG,20170228,12.12,12.17,11.85,11.94,99800,13.25,13.30,12.95,13.05,0,0,0
DAG,20170227,11.80,12.12,11.62,12.12,87460,12.90,13.25,12.70,13.25,0,0,0
DAG,20170224,11.89,12.07,11.75,11.89,247930,13.00,13.20,12.85,13.00,0,0,0
DAG,20170223,11.98,12.07,11.61,11.89,128340,13.10,13.20,12.70,13.00,0,0,0
DAG,20170222,12.25,12.30,11.89,12.07,68340,13.40,13.45,13.00,13.20,0,0,0
DAG,20170221,12.26,12.53,12.17,12.30,259840,13.40,13.70,13.30,13.45,0,0,0
DAG,20170220,12.21,12.26,12.12,12.26,156750,13.35,13.40,13.25,13.40,0,0,0
DAG,20170217,11.89,12.21,11.89,12.21,167640,13.00,13.35,13.00,13.35,0,0,0
DAG,20170216,11.62,12.12,11.62,11.89,316830,12.70,13.25,12.70,13.00,0,0,0
DAG,20170215,11.62,11.62,11.48,11.57,113930,12.70,12.70,12.55,12.65,0,0,0
DAG,20170214,11.44,11.57,11.44,11.57,97170,12.50,12.65,12.50,12.65,0,0,0
DAG,20170213,11.52,11.66,11.52,11.62,46860,12.60,12.75,12.60,12.70,0,0,0
DAG,20170210,11.34,11.62,11.34,11.52,63470,12.40,12.70,12.40,12.60,0,0,0
DAG,20170209,11.62,11.62,11.48,11.48,77520,12.70,12.70,12.55,12.55,0,0,8080
DAG,20170208,11.57,11.76,11.44,11.71,59970,12.65,12.85,12.50,12.80,0,0,27000
DAG,20170207,11.80,11.80,11.71,11.71,34590,12.90,12.90,12.80,12.80,0,0,0
DAG,20170206,11.89,12.16,11.71,11.89,46920,13.00,13.30,12.80,13.00,0,0,0
DAG,20170203,12.12,12.17,11.89,11.98,53360,13.25,13.30,13.00,13.10,0,0,0
DAG,20170202,11.89,12.26,11.71,12.26,40140,13.00,13.40,12.80,13.40,0,0,0
DAG,20170125,11.62,11.89,11.62,11.80,46230,12.70,13.00,12.70,12.90,0,0,0
DAG,20170124,11.62,12.35,11.44,11.62,148730,12.70,13.50,12.50,12.70,0,0,94630
DAG,20170123,12.39,12.39,11.61,11.62,110260,13.55,13.55,12.70,12.70,0,0,16840
DAG,20170120,12.44,12.48,12.35,12.39,50570,13.60,13.65,13.50,13.55,0,0,0
DAG,20170119,12.62,12.62,12.35,12.53,18390,13.80,13.80,13.50,13.70,0,0,0
DAG,20170118,12.71,12.76,12.62,12.62,13230,13.90,13.95,13.80,13.80,0,0,0
DAG,20170117,12.80,12.80,12.48,12.71,30050,14.00,14.00,13.65,13.90,0,0,0
DAG,20170116,12.99,12.99,12.62,12.62,35520,14.20,14.20,13.80,13.80,0,0,0
DAG,20170113,13.36,13.36,12.95,12.99,85490,14.60,14.60,14.15,14.20,0,0,0
DAG,20170112,12.75,12.79,12.50,12.54,125640,15.15,15.20,14.85,14.90,0,0,0
DAG,20170111,12.75,12.79,12.62,12.75,47980,15.15,15.20,15.00,15.15,0,0,0
DAG,20170110,12.66,12.75,12.58,12.75,98070,15.05,15.15,14.95,15.15,0,0,0
DAG,20170109,12.79,12.83,12.54,12.79,94370,15.20,15.25,14.90,15.20,0,0,0
DAG,20170106,12.92,12.97,12.76,12.79,189740,15.35,15.40,15.15,15.20,0,0,0
DAG,20170105,13.05,13.05,12.79,12.84,118650,15.50,15.50,15.20,15.25,0,4700,0
DAG,20170104,13.17,13.17,12.92,12.92,157300,15.65,15.65,15.35,15.35,0,0,0
DAG,20170103,13.21,13.21,13.04,13.17,179610,15.70,15.70,15.50,15.65,0,2000,0
DAG,20161230,13.17,13.30,13.13,13.17,460600,15.65,15.80,15.60,15.65,0,0,0
DAG,20161229,13.05,13.14,13.01,13.13,290480,15.50,15.60,15.45,15.60,0,0,0
DAG,20161228,13.14,13.22,12.93,13.01,333320,15.60,15.70,15.35,15.45,0,4000,0
DAG,20161227,12.54,13.01,12.54,13.01,344860,14.90,15.45,14.90,15.45,0,0,0
DAG,20161226,12.63,12.63,12.46,12.46,133460,15.00,15.00,14.80,14.80,0,0,0
DAG,20161223,12.58,12.62,12.45,12.46,88680,14.95,15.00,14.80,14.80,0,0,2000
DAG,20161222,12.62,12.71,12.54,12.58,163510,15.00,15.10,14.90,14.95,0,2000,0
DAG,20161221,12.62,12.62,12.50,12.54,68630,15.00,15.00,14.85,14.90,0,2000,0
DAG,20161220,12.58,12.62,12.50,12.54,71260,14.95,15.00,14.85,14.90,0,0,0
DAG,20161219,12.63,12.80,12.58,12.58,115960,15.00,15.20,14.95,14.95,0,0,20000
DAG,20161216,12.50,12.50,12.12,12.29,59890,14.85,14.85,14.40,14.60,0,0,50000
DAG,20161215,12.50,12.50,12.20,12.25,91290,14.85,14.85,14.50,14.55,0,0,50000
DAG,20161214,12.12,12.62,12.12,12.37,140210,14.40,15.00,14.40,14.70,0,4300,13000
DAG,20161213,12.29,12.63,11.95,12.12,47590,14.60,15.00,14.20,14.40,0,0,0
DAG,20161212,12.42,12.55,12.21,12.29,58950,14.75,14.90,14.50,14.60,0,0,0
DAG,20161209,12.54,12.67,12.33,12.42,306470,14.90,15.05,14.65,14.75,0,4000,0
DAG,20161208,12.04,12.46,12.04,12.46,212590,14.30,14.80,14.30,14.80,0,0,0
DAG,20161207,12.04,12.04,11.87,11.91,107390,14.30,14.30,14.10,14.15,0,0,0
DAG,20161206,12.25,12.25,11.83,11.87,203050,14.55,14.55,14.05,14.10,0,250,0
DAG,20161205,12.63,12.63,12.21,12.29,222990,15.00,15.00,14.50,14.60,0,0,0
DAG,20161202,12.79,12.79,12.20,12.50,355660,15.20,15.20,14.50,14.85,0,0,0
DAG,20161201,13.00,13.00,12.71,12.71,280550,15.45,15.45,15.10,15.10,0,0,0
DAG,20161130,12.71,13.00,12.71,12.96,237980,15.10,15.45,15.10,15.40,0,0,0
DAG,20161129,13.17,13.21,12.67,12.71,262080,15.65,15.70,15.05,15.10,0,0,16000
DAG,20161128,13.09,13.22,12.80,13.13,503050,15.55,15.70,15.20,15.60,0,0,28000
DAG,20161125,13.34,13.39,13.09,13.09,530760,15.85,15.90,15.55,15.55,0,0,0
DAG,20161124,13.21,13.55,13.17,13.26,1157200,15.70,16.10,15.65,15.75,0,0,0
DAG,20161123,12.62,13.34,12.62,13.17,1101300,15.00,15.85,15.00,15.65,0,0,0
DAG,20161122,12.58,12.58,12.46,12.54,276700,14.95,14.95,14.80,14.90,0,0,0
DAG,20161121,12.63,12.67,12.50,12.54,237290,15.00,15.05,14.85,14.90,0,0,200
DAG,20161118,12.71,12.71,12.50,12.63,99850,15.10,15.10,14.85,15.00,0,0,0
DAG,20161117,12.71,12.75,12.54,12.63,97170,15.10,15.15,14.90,15.00,0,0,0
DAG,20161116,12.75,12.84,12.67,12.71,230810,15.15,15.25,15.05,15.10,0,0,0
DAG,20161115,12.46,12.79,12.46,12.71,356540,14.80,15.20,14.80,15.10,0,0,0
DAG,20161114,12.46,12.62,12.33,12.50,260450,14.80,15.00,14.65,14.85,0,0,0
DAG,20161111,12.63,12.71,12.46,12.54,133480,15.00,15.10,14.80,14.90,0,0,0
DAG,20161110,12.63,12.75,12.63,12.67,121610,15.00,15.15,15.00,15.05,0,4000,0
DAG,20161109,12.63,12.63,11.79,12.46,577950,15.00,15.00,14.00,14.80,0,0,0
DAG,20161108,12.71,12.80,12.63,12.63,188300,15.10,15.20,15.00,15.00,0,0,0
DAG,20161107,12.63,12.80,12.63,12.63,162970,15.00,15.20,15.00,15.00,0,0,0
DAG,20161104,12.79,12.79,12.62,12.63,184130,15.20,15.20,15.00,15.00,0,0,0
DAG,20161103,12.71,12.92,12.62,12.75,232450,15.10,15.35,15.00,15.15,0,129770,0
