<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
NTC,20200604,200.60,202.80,198.00,201.90,34430,200.60,202.80,198.00,201.90,0,100,0
NTC,20200603,203.00,203.00,198.00,202.00,39510,203.00,203.00,198.00,202.00,58900,12600,20500
NTC,20200602,204.00,207.90,200.00,203.00,18274,204.00,207.90,200.00,203.00,0,0,9300
NTC,20200601,199.00,206.00,169.20,205.00,33920,199.00,206.00,169.20,205.00,12000,0,0
NTC,20200529,199.00,201.70,196.80,199.80,102866,199.00,201.70,196.80,199.80,0,0,0
NTC,20200528,199.90,200.90,192.50,199.00,25050,199.90,200.90,192.50,199.00,15200,0,0
NTC,20200527,201.00,203.90,169.90,199.50,12080,201.00,203.90,169.90,199.50,713500,0,0
NTC,20200526,198.00,201.00,197.00,201.00,21918,198.00,201.00,197.00,201.00,0,0,0
NTC,20200525,198.00,198.90,190.00,198.00,34078,198.00,198.90,190.00,198.00,1576700,6600,0
NTC,20200522,195.20,199.90,192.00,194.00,20619,195.20,199.90,192.00,194.00,0,0,0
NTC,20200521,195.00,197.40,191.50,194.70,16175,195.00,197.40,191.50,194.70,0,0,0
NTC,20200520,194.00,196.00,163.70,195.50,23162,194.00,196.00,163.70,195.50,775000,0,0
NTC,20200519,187.70,195.00,187.70,193.40,54831,187.70,195.00,187.70,193.40,0,0,200
NTC,20200518,181.90,190.00,181.90,186.50,16781,181.90,190.00,181.90,186.50,0,0,5500
NTC,20200515,179.00,185.00,177.50,184.80,45744,179.00,185.00,177.50,184.80,0,0,0
NTC,20200514,178.90,180.00,175.00,179.50,99947,178.90,180.00,175.00,179.50,0,0,25700
NTC,20200513,179.00,180.90,178.00,179.00,13917,179.00,180.90,178.00,179.00,0,0,0
NTC,20200512,181.90,181.90,156.90,179.00,36638,181.90,181.90,156.90,179.00,3000,0,0
NTC,20200511,190.00,204.50,178.50,181.00,42544,190.00,204.50,178.50,181.00,0,100,0
NTC,20200508,176.00,180.00,145.50,176.80,31977,176.00,180.00,145.50,176.80,10000,200,0
NTC,20200507,166.70,177.00,166.70,176.00,73400,166.70,177.00,166.70,176.00,0,12500,6100
NTC,20200506,166.50,166.80,166.00,166.60,38700,166.50,166.80,166.00,166.60,0,0,10800
NTC,20200505,165.30,167.30,164.10,166.50,52300,165.30,167.30,164.10,166.50,0,400,5100
NTC,20200504,166.90,167.70,164.00,166.00,42000,166.90,167.70,164.00,166.00,0,400,5100
NTC,20200429,164.80,167.90,164.80,167.60,28120,164.80,167.90,164.80,167.60,0,0,0
NTC,20200428,163.90,165.90,163.00,164.20,14705,163.90,165.90,163.00,164.20,0,0,0
NTC,20200427,163.90,165.00,159.00,164.00,34975,163.90,165.00,159.00,164.00,0,0,0
NTC,20200424,160.00,162.90,158.00,161.80,34800,160.00,162.90,158.00,161.80,13000,0,13400
NTC,20200423,159.00,161.90,158.30,159.60,47400,159.00,161.90,158.30,159.60,0,0,13400
NTC,20200422,157.00,159.00,156.00,159.00,14320,157.00,159.00,156.00,159.00,0,0,100
NTC,20200421,164.50,164.90,156.00,158.90,21850,164.50,164.90,156.00,158.90,0,0,1900
NTC,20200420,162.40,165.00,162.40,164.40,15641,162.40,165.00,162.40,164.40,3000,200,100
NTC,20200417,160.00,164.00,135.70,161.90,27796,160.00,164.00,135.70,161.90,5000,100,0
NTC,20200416,158.50,159.90,158.50,159.70,6530,158.50,159.90,158.50,159.70,0,0,0
