<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
EIB,20180626,14.45,14.50,14.30,14.35,80990,14.45,14.50,14.30,14.35,21660336,1000,0
EIB,20180625,14.30,14.50,14.30,14.50,83390,14.30,14.50,14.30,14.50,12044013,200,20000
EIB,20180622,14.20,14.40,14.00,14.30,172970,14.20,14.40,14.00,14.30,2000000,0,10000
EIB,20180621,14.25,14.35,14.15,14.20,219030,14.25,14.35,14.15,14.20,5500000,0,34400
EIB,20180620,14.25,14.45,14.25,14.40,143700,14.25,14.45,14.25,14.40,6545000,20,43260
EIB,20180619,14.20,14.60,14.10,14.25,288520,14.20,14.60,14.10,14.25,11673330,0,68500
EIB,20180618,14.70,14.70,14.40,14.40,88480,14.70,14.70,14.40,14.40,9659710,0,5020
EIB,20180615,14.70,14.80,14.60,14.60,60360,14.70,14.80,14.60,14.60,0,0,14000
EIB,20180614,14.60,14.85,14.60,14.75,147380,14.60,14.85,14.60,14.75,0,0,32000
EIB,20180613,14.80,14.80,14.60,14.65,153470,14.80,14.80,14.60,14.65,0,0,10000
EIB,20180612,15.00,15.00,14.75,14.80,179510,15.00,15.00,14.75,14.80,3204030,1900,16210
EIB,20180611,15.20,15.20,15.00,15.15,133010,15.20,15.20,15.00,15.15,3380000,0,0
EIB,20180608,15.00,15.30,15.00,15.20,266900,15.00,15.30,15.00,15.20,0,0,0
EIB,20180607,15.30,15.30,14.90,15.20,191920,15.30,15.30,14.90,15.20,0,0,0
EIB,20180606,15.50,15.50,15.20,15.30,182530,15.50,15.50,15.20,15.30,0,0,510
EIB,20180605,14.90,15.55,14.60,15.45,668540,14.90,15.55,14.60,15.45,0,120500,20030
EIB,20180604,14.70,15.00,14.55,14.90,616740,14.70,15.00,14.55,14.90,0,1000,60000
EIB,20180601,14.65,14.70,14.45,14.45,424000,14.65,14.70,14.45,14.45,13750000,0,4770
EIB,20180531,14.35,14.65,14.20,14.45,241600,14.35,14.65,14.20,14.45,0,30,61690
EIB,20180530,14.50,14.50,14.10,14.35,169620,14.50,14.50,14.10,14.35,0,0,15000
EIB,20180529,14.40,14.60,14.30,14.50,350450,14.40,14.60,14.30,14.50,0,0,43970
EIB,20180528,14.50,14.70,14.10,14.50,970150,14.50,14.70,14.10,14.50,0,10,30
EIB,20180525,14.85,14.90,14.70,14.70,98120,14.85,14.90,14.70,14.70,0,0,0
EIB,20180524,14.45,14.80,14.45,14.80,248570,14.45,14.80,14.45,14.80,2950000,0,0
EIB,20180523,14.70,14.70,14.45,14.60,109700,14.70,14.70,14.45,14.60,0,30,10000
EIB,20180522,14.80,14.80,14.50,14.50,549690,14.80,14.80,14.50,14.50,0,2500,0
EIB,20180521,15.00,15.00,14.70,14.75,456020,15.00,15.00,14.70,14.75,0,20990,200
EIB,20180518,14.90,14.90,14.50,14.75,178420,14.90,14.90,14.50,14.75,3358140,0,10000
EIB,20180517,14.80,15.00,14.70,14.70,166800,14.80,15.00,14.70,14.70,0,0,0
EIB,20180516,14.90,15.00,14.80,15.00,76440,14.90,15.00,14.80,15.00,0,0,0
EIB,20180515,15.15,15.15,14.85,15.05,241510,15.15,15.15,14.85,15.05,162000,0,0
EIB,20180514,15.30,15.30,14.95,15.15,75240,15.30,15.30,14.95,15.15,4820000,0,0
EIB,20180511,14.85,15.20,14.80,15.15,561150,14.85,15.20,14.80,15.15,260000,1200,0
EIB,20180510,15.40,15.40,14.85,14.85,246930,15.40,15.40,14.85,14.85,0,70,0
EIB,20180509,15.40,15.50,15.20,15.40,256550,15.40,15.50,15.20,15.40,2915000,3090,0
EIB,20180508,15.40,15.55,15.15,15.40,245440,15.40,15.55,15.15,15.40,0,1000,0
EIB,20180507,15.20,15.40,15.00,15.40,303360,15.20,15.40,15.00,15.40,0,0,0
EIB,20180504,15.25,15.25,14.80,15.00,388220,15.25,15.25,14.80,15.00,0,0,0
EIB,20180503,14.50,15.00,14.45,15.00,349730,14.50,15.00,14.45,15.00,0,0,41140
EIB,20180502,15.30,15.35,14.50,14.85,339710,15.30,15.35,14.50,14.85,0,35970,10870
EIB,20180427,14.55,15.10,14.45,15.10,352240,14.55,15.10,14.45,15.10,5398000,5399090,5413000
EIB,20180426,14.70,15.10,14.50,14.55,493630,14.70,15.10,14.50,14.55,0,3000,5000
EIB,20180424,15.30,15.30,14.55,15.10,408540,15.30,15.30,14.55,15.10,0,11000,35970
EIB,20180423,16.10,16.10,15.20,15.20,1277030,16.10,16.10,15.20,15.20,60000,17010,1090
EIB,20180420,15.90,16.20,15.20,16.20,643750,15.90,16.20,15.20,16.20,0,50490,3000
EIB,20180419,16.10,16.35,15.50,15.90,1074060,16.10,16.35,15.50,15.90,0,11040,11000
EIB,20180418,15.95,16.50,15.90,16.45,2388230,15.95,16.50,15.90,16.45,1673000,0,7850
EIB,20180417,15.25,16.00,15.25,15.80,1771780,15.25,16.00,15.25,15.80,8423500,50300,3500
EIB,20180416,14.85,15.20,14.70,15.10,1059380,14.85,15.20,14.70,15.10,931710,0,0
EIB,20180413,14.80,15.00,14.70,14.85,945100,14.80,15.00,14.70,14.85,5041000,15090,67000
EIB,20180412,14.45,14.85,14.45,14.75,436830,14.45,14.85,14.45,14.75,0,0,0
EIB,20180411,14.65,14.80,14.50,14.60,574000,14.65,14.80,14.50,14.60,4262000,15000,3000
EIB,20180410,14.65,14.90,14.55,14.70,455320,14.65,14.90,14.55,14.70,0,1660,1000
EIB,20180409,14.90,14.95,14.70,14.80,490220,14.90,14.95,14.70,14.80,0,100,0
EIB,20180406,14.70,15.10,14.70,14.95,694130,14.70,15.10,14.70,14.95,10110000,100,22000
EIB,20180405,14.70,14.85,14.65,14.70,452000,14.70,14.85,14.65,14.70,0,0,20190
EIB,20180404,14.60,14.80,14.50,14.70,521710,14.60,14.80,14.50,14.70,1475000,612200,623200
EIB,20180403,14.00,14.50,13.90,14.50,402740,14.00,14.50,13.90,14.50,612200,612200,623200
EIB,20180402,14.00,14.10,13.80,13.90,401190,14.00,14.10,13.80,13.90,2345000,1440,0
EIB,20180330,14.00,14.05,13.70,14.00,407110,14.00,14.05,13.70,14.00,0,40,0
EIB,20180329,14.00,14.00,13.85,14.00,287610,14.00,14.00,13.85,14.00,3260000,11000,0
EIB,20180328,13.90,14.00,13.80,13.90,545020,13.90,14.00,13.80,13.90,4400000,0,1000
EIB,20180327,14.05,14.40,13.75,14.00,1346250,14.05,14.40,13.75,14.00,7562000,400,730
EIB,20180326,14.50,14.65,14.00,14.10,994030,14.50,14.65,14.00,14.10,3693650,0,11000
EIB,20180323,14.50,14.75,14.30,14.75,268390,14.50,14.75,14.30,14.75,0,50000,0
EIB,20180322,14.75,14.80,14.50,14.80,355790,14.75,14.80,14.50,14.80,0,71000,400
EIB,20180321,14.75,14.75,14.45,14.50,447730,14.75,14.75,14.45,14.50,6695772,1550540,1490540
EIB,20180320,14.60,14.85,14.50,14.50,626090,14.60,14.85,14.50,14.50,0,3000,71000
EIB,20180319,15.00,15.20,14.60,14.70,551110,15.00,15.20,14.60,14.70,18090717,3000,71000
EIB,20180316,15.10,15.50,14.95,15.00,1474000,15.10,15.50,14.95,15.00,13756787,7330,250
EIB,20180315,15.00,15.10,14.95,15.00,516110,15.00,15.10,14.95,15.00,7803186,7330,250
EIB,20180314,14.85,15.15,14.85,15.00,868830,14.85,15.15,14.85,15.00,336630,0,3000
EIB,20180313,15.20,15.20,14.75,15.00,571240,15.20,15.20,14.75,15.00,3009407,0,70080
EIB,20180312,14.50,15.20,14.20,15.20,1478080,14.50,15.20,14.20,15.20,1000000,200,27830
EIB,20180309,14.25,14.50,14.20,14.25,246990,14.25,14.50,14.20,14.25,0,0,0
EIB,20180308,14.20,14.50,14.20,14.25,266650,14.20,14.50,14.20,14.25,400000,0,0
EIB,20180307,14.90,14.90,14.25,14.25,607140,14.90,14.90,14.25,14.25,0,0,0
EIB,20180306,14.90,14.90,14.50,14.80,488680,14.90,14.90,14.50,14.80,9901693,0,0
EIB,20180305,15.05,15.10,14.55,14.55,676610,15.05,15.10,14.55,14.55,0,8090,0
EIB,20180302,15.30,15.30,15.00,15.05,795320,15.30,15.30,15.00,15.05,0,0,480
EIB,20180301,15.40,15.50,15.30,15.30,560030,15.40,15.50,15.30,15.30,0,20,0
EIB,20180228,15.50,15.70,15.30,15.50,1113530,15.50,15.70,15.30,15.50,0,6570,8060
EIB,20180227,15.50,15.80,15.30,15.70,526590,15.50,15.80,15.30,15.70,0,11670,0
EIB,20180226,15.80,16.00,15.10,15.35,1360370,15.80,16.00,15.10,15.35,31740,5910,50
EIB,20180223,15.80,16.20,15.65,15.80,968500,15.80,16.20,15.65,15.80,0,50,7300
EIB,20180222,15.95,16.60,15.80,16.20,1989520,15.95,16.60,15.80,16.20,0,2520,11670
EIB,20180221,15.90,16.15,14.95,16.05,1441960,15.90,16.15,14.95,16.05,0,155370,5910
EIB,20180213,15.00,16.00,14.90,16.00,575930,15.00,16.00,14.90,16.00,0,10,50
EIB,20180212,15.05,15.10,14.70,15.00,318670,15.05,15.10,14.70,15.00,0,0,2520
EIB,20180209,13.70,14.70,13.70,14.70,570900,13.70,14.70,13.70,14.70,14184398,3500,150
EIB,20180208,14.80,14.95,14.45,14.45,310780,14.80,14.95,14.45,14.45,0,51050,0
EIB,20180207,14.60,15.15,14.60,15.15,693700,14.60,15.15,14.60,15.15,0,11660,3270
EIB,20180206,13.60,15.10,13.55,14.60,1533420,13.60,15.10,13.55,14.60,0,1410,17440
EIB,20180205,15.25,15.50,14.55,14.55,867650,15.25,15.50,14.55,14.55,0,250,1720
EIB,20180202,15.45,15.70,15.30,15.60,416790,15.45,15.70,15.30,15.60,0,20080,12000
EIB,20180201,15.50,15.80,15.20,15.50,798510,15.50,15.80,15.20,15.50,12072216,57460,4450
EIB,20180131,16.40,16.40,15.20,15.50,1352290,16.40,16.40,15.20,15.50,0,1250,162700
EIB,20180130,15.85,16.50,15.80,16.20,1160150,15.85,16.50,15.80,16.20,18300671,100,41600
EIB,20180129,15.70,16.50,15.70,16.10,1639160,15.70,16.50,15.70,16.10,0,500,51650
EIB,20180126,15.45,15.65,15.25,15.65,1067950,15.45,15.65,15.25,15.65,0,2600,5000
EIB,20180125,15.55,15.65,15.20,15.45,2489230,15.55,15.65,15.20,15.45,0,39500,2100
EIB,20180122,15.20,15.50,15.10,15.30,1133640,15.20,15.50,15.10,15.30,0,100,39100
EIB,20180119,14.90,15.40,14.90,15.20,2366760,14.90,15.40,14.90,15.20,50000,3690,1900
EIB,20180118,14.00,14.80,13.90,14.80,946040,14.00,14.80,13.90,14.80,362752,1100,1500
EIB,20180117,14.65,14.70,14.00,14.00,1091210,14.65,14.70,14.00,14.00,55008,1550,200
EIB,20180116,14.65,14.80,14.55,14.65,1543920,14.65,14.80,14.55,14.65,6081997,100,0
EIB,20180115,14.60,14.80,14.50,14.65,911760,14.60,14.80,14.50,14.65,2620000,1300,0
EIB,20180112,15.00,15.00,14.55,14.65,1955710,15.00,15.00,14.55,14.65,3220000,3800,3500
EIB,20180111,14.90,15.10,14.50,15.00,2083800,14.90,15.10,14.50,15.00,0,0,3000
EIB,20180110,14.30,15.05,14.30,14.90,2572140,14.30,15.05,14.30,14.90,2605080,0,1300
EIB,20180109,14.30,14.50,13.50,14.30,2244530,14.30,14.50,13.50,14.30,0,9340,3800
EIB,20180108,13.20,13.80,13.10,13.80,2918590,13.20,13.80,13.10,13.80,0,51600,0
EIB,20180105,12.90,12.90,12.90,12.90,1448850,12.90,12.90,12.90,12.90,0,0,0
