<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VCS,20180112,241.10,241.60,236.30,236.30,94404,241.10,241.60,236.30,236.30,0,3800,1120
VCS,20180111,241.00,246.00,240.00,241.50,41820,241.00,246.00,240.00,241.50,0,1300,0
VCS,20180110,246.00,246.50,241.10,241.50,63758,246.00,246.50,241.10,241.50,0,400,700
VCS,20180109,244.00,248.50,243.30,246.60,40328,244.00,248.50,243.30,246.60,0,0,0
VCS,20180108,249.00,249.00,244.00,246.80,80377,249.00,249.00,244.00,246.80,0,10,200
VCS,20180105,253.90,253.90,249.00,250.00,72201,253.90,253.90,249.00,250.00,53,300,0
VCS,20180104,251.30,255.10,251.00,253.90,70260,251.30,255.10,251.00,253.90,0,4400,17
VCS,20180103,245.00,251.00,238.00,250.00,188099,245.00,251.00,238.00,250.00,0,700,36
VCS,20180102,232.00,233.50,224.50,232.00,136035,232.00,233.50,224.50,232.00,18588,300,0
VCS,20171229,237.00,237.00,230.00,232.00,82782,237.00,237.00,230.00,232.00,39000,110,0
VCS,20171228,234.00,240.70,234.00,237.00,74650,234.00,240.70,234.00,237.00,0,0,0
VCS,20171227,239.00,239.00,233.50,234.00,132551,239.00,239.00,233.50,234.00,0,100,151
VCS,20171226,219.60,245.30,219.60,239.00,114641,219.60,245.30,219.60,239.00,0,0,0
VCS,20171225,240.00,244.00,238.60,244.00,93503,240.00,244.00,238.60,244.00,1265264,800,0
VCS,20171222,244.00,245.00,239.00,239.00,179060,244.00,245.00,239.00,239.00,732900,110,0
VCS,20171221,245.20,246.90,244.00,244.00,78602,245.20,246.90,244.00,244.00,1341401,200,0
VCS,20171220,242.00,248.00,242.00,245.20,82168,242.00,248.00,242.00,245.20,0,400,0
VCS,20171219,249.00,249.00,241.00,244.00,120132,249.00,249.00,241.00,244.00,0,600,0
VCS,20171218,257.00,257.00,243.00,248.90,339200,257.00,257.00,243.00,248.90,20072,1400,10
VCS,20171215,254.00,259.00,254.00,257.00,56705,254.00,259.00,254.00,257.00,0,2300,30
VCS,20171214,247.80,254.00,246.50,254.00,111604,247.80,254.00,246.50,254.00,25000,100,30
